index,Home_Team,Away_Team,Season,Round,League,homeScore,awayScore,homePoint,awayPoint,Elo_home,Elo_away,awayGoal,homeGoal,awayGoalTotal,homeGoalTotal,homeStreak,awayStreak,homeStreakTotal,awayStreakTotal,outcome
365,397,281,2022,34,segunda_division,4,1,3.0,0.0,71,53,22,32,22,32,2,0,4,1,2
366,554,555,2022,34,segunda_division,3,1,3.0,0.0,39,46,19,24,19,24,1,0,1,3,2
367,470,398,2022,34,segunda_division,1,1,1.0,1.0,55,60,17,23,17,23,0,0,2,4,1
368,171,393,2022,34,segunda_division,1,2,0.0,3.0,49,55,15,31,15,31,0,2,3,2,3
369,82,395,2022,34,segunda_division,0,0,1.0,1.0,47,68,17,24,17,24,0,0,3,3,0
370,361,259,2022,34,segunda_division,1,2,0.0,3.0,49,61,17,27,17,27,0,3,3,3,3
371,151,301,2022,34,segunda_division,1,1,1.0,1.0,73,55,15,29,15,29,0,0,3,3,1
372,238,25,2022,34,segunda_division,1,1,1.0,1.0,56,60,22,18,22,18,0,0,2,7,1
373,266,200,2022,34,segunda_division,3,2,3.0,0.0,62,39,10,21,10,21,1,0,2,1,2
0,10,108,2022,1,segunda_liga,2,1,3.0,0.0,53,46,1,2,1,2,1,0,0,0,2
1,509,120,2022,1,segunda_liga,2,2,1.0,1.0,52,58,2,2,2,2,0,0,0,0,1
2,367,485,2022,1,segunda_liga,2,2,1.0,1.0,51,43,2,2,2,2,0,0,0,0,1
3,191,553,2022,1,segunda_liga,1,2,0.0,3.0,59,52,2,1,2,1,0,1,0,0,3
4,549,285,2022,1,segunda_liga,0,2,0.0,3.0,53,48,2,0,2,0,0,1,0,0,3
5,406,11,2022,1,segunda_liga,5,1,3.0,0.0,62,57,1,5,1,5,1,0,0,0,2
6,62,310,2022,1,segunda_liga,5,0,3.0,0.0,52,49,0,5,0,5,1,0,0,0,2
7,518,351,2022,1,segunda_liga,0,1,0.0,3.0,43,55,1,0,1,0,0,1,0,0,3
8,268,189,2022,1,segunda_liga,3,1,3.0,0.0,54,49,1,3,1,3,1,0,0,0,2
9,485,549,2022,2,segunda_liga,0,0,1.0,1.0,42,53,0,0,0,0,0,0,0,0,0
10,11,509,2022,2,segunda_liga,1,1,1.0,1.0,57,53,1,1,1,1,0,0,0,0,1
11,108,367,2022,2,segunda_liga,2,0,3.0,0.0,47,51,0,2,0,2,1,0,1,0,2
12,285,191,2022,2,segunda_liga,0,1,0.0,3.0,48,59,1,0,1,0,0,1,0,1,3
13,189,406,2022,2,segunda_liga,1,1,1.0,1.0,49,62,1,1,1,1,0,0,0,0,1
14,351,62,2022,2,segunda_liga,0,1,0.0,3.0,55,53,1,0,1,0,0,2,0,2,3
15,310,518,2022,2,segunda_liga,4,0,3.0,0.0,49,43,0,4,0,4,1,0,1,0,2
16,553,10,2022,2,segunda_liga,2,1,3.0,0.0,53,53,1,2,1,2,2,0,2,0,2
17,120,268,2022,2,segunda_liga,1,1,1.0,1.0,58,54,1,1,1,1,0,0,0,0,1
18,549,189,2022,3,segunda_liga,3,1,3.0,0.0,53,49,2,3,2,3,1,0,1,0,2
19,351,108,2022,3,segunda_liga,1,0,3.0,0.0,55,48,1,1,1,1,1,0,1,1,2
20,509,406,2022,3,segunda_liga,0,3,0.0,3.0,53,62,4,2,4,2,0,1,0,1,3
21,268,11,2022,3,segunda_liga,2,1,3.0,0.0,54,57,2,5,2,5,1,0,1,0,2
22,367,310,2022,3,segunda_liga,1,1,1.0,1.0,51,49,1,3,1,3,0,0,0,1,1
23,62,485,2022,3,segunda_liga,2,1,3.0,0.0,53,42,3,7,3,7,3,0,3,0,2
24,10,285,2022,3,segunda_liga,1,3,0.0,3.0,53,47,5,3,5,3,0,1,0,1,3
25,191,120,2022,3,segunda_liga,3,1,3.0,0.0,59,58,3,4,3,4,2,0,2,0,2
26,518,553,2022,3,segunda_liga,1,1,1.0,1.0,41,54,3,1,3,1,0,0,0,2,1
27,120,10,2022,4,segunda_liga,3,0,3.0,0.0,57,53,1,4,1,4,1,0,1,0,2
28,108,62,2022,4,segunda_liga,4,2,3.0,0.0,48,53,3,6,3,6,1,0,1,3,2
29,406,268,2022,4,segunda_liga,2,1,3.0,0.0,62,54,2,7,2,7,2,0,2,1,2
30,310,509,2022,4,segunda_liga,2,1,3.0,0.0,49,53,2,6,2,6,1,0,1,0,2
31,553,367,2022,4,segunda_liga,1,2,0.0,3.0,54,52,2,3,2,3,0,1,2,1,3
32,189,191,2022,4,segunda_liga,0,1,0.0,3.0,49,59,2,1,2,1,0,3,0,3,3
33,285,518,2022,4,segunda_liga,1,0,3.0,0.0,48,41,0,1,0,1,2,0,2,0,2
34,485,351,2022,4,segunda_liga,2,1,3.0,0.0,42,55,2,2,2,2,1,0,1,1,2
35,11,549,2022,4,segunda_liga,2,2,1.0,1.0,57,54,2,3,2,3,0,0,0,1,1
36,549,406,2022,5,segunda_liga,2,5,0.0,3.0,53,62,9,5,9,5,0,3,1,3,3
37,191,11,2022,5,segunda_liga,1,0,3.0,0.0,59,57,2,5,2,5,4,0,4,0,2
38,62,553,2022,5,segunda_liga,0,0,1.0,1.0,53,55,3,7,3,7,0,0,3,2,0
39,351,310,2022,5,segunda_liga,1,0,3.0,0.0,55,48,1,2,1,2,1,0,1,1,2
40,518,120,2022,5,segunda_liga,1,1,1.0,1.0,41,57,4,2,4,2,0,0,0,1,1
41,268,509,2022,5,segunda_liga,1,1,1.0,1.0,54,53,3,6,3,6,0,0,1,0,1
42,367,285,2022,5,segunda_liga,3,1,3.0,0.0,52,48,6,6,6,6,2,0,2,2,2
43,485,108,2022,5,segunda_liga,0,0,1.0,1.0,42,48,1,2,1,2,0,0,1,1,0
44,10,189,2022,5,segunda_liga,2,2,1.0,1.0,52,49,4,5,4,5,0,0,0,0,1
45,553,351,2022,6,segunda_liga,0,0,1.0,1.0,55,55,2,3,2,3,0,0,2,1,0
46,406,191,2022,6,segunda_liga,0,4,0.0,3.0,62,59,6,7,6,7,0,5,3,5,3
47,285,485,2022,6,segunda_liga,0,0,1.0,1.0,48,42,3,1,3,1,0,0,2,1,0
48,189,62,2022,6,segunda_liga,2,2,1.0,1.0,49,54,5,3,5,3,0,0,0,3,1
49,310,108,2022,6,segunda_liga,1,2,0.0,3.0,49,48,3,7,3,7,0,1,1,1,3
50,120,367,2022,6,segunda_liga,4,2,3.0,0.0,57,52,4,8,4,8,1,0,1,2,2
51,11,518,2022,6,segunda_liga,1,2,0.0,3.0,57,41,2,4,2,4,0,1,0,1,3
52,268,10,2022,6,segunda_liga,1,4,0.0,3.0,54,52,5,7,5,7,0,1,1,1,3
53,509,549,2022,6,segunda_liga,3,1,3.0,0.0,53,53,3,5,3,5,1,0,1,1,2
54,549,268,2022,7,segunda_liga,1,0,3.0,0.0,53,54,2,6,2,6,1,0,1,1,2
55,10,11,2022,7,segunda_liga,1,0,3.0,0.0,52,57,2,6,2,6,2,0,2,0,2
56,191,509,2022,7,segunda_liga,2,1,3.0,0.0,59,52,4,7,4,7,6,0,6,1,2
57,351,285,2022,7,segunda_liga,2,1,3.0,0.0,55,48,7,4,7,4,1,0,1,2,2
58,62,120,2022,7,segunda_liga,3,1,3.0,0.0,53,57,5,10,5,10,1,0,3,1,2
59,108,553,2022,7,segunda_liga,4,0,3.0,0.0,48,55,3,10,3,10,2,0,2,2,2
60,367,406,2022,7,segunda_liga,1,1,1.0,1.0,52,62,10,7,10,7,0,0,2,3,1
61,518,189,2022,7,segunda_liga,2,2,1.0,1.0,41,49,6,4,6,4,0,0,1,0,1
62,485,310,2022,7,segunda_liga,0,3,0.0,3.0,42,49,4,2,4,2,0,1,1,1,3
63,406,518,2022,8,segunda_liga,2,1,3.0,0.0,71,41,3,9,3,9,1,0,3,1,2
64,553,310,2022,8,segunda_liga,1,1,1.0,1.0,55,55,5,4,5,4,0,0,2,1,1
65,285,108,2022,8,segunda_liga,1,1,1.0,1.0,49,48,4,2,4,2,0,0,2,2,1
66,268,191,2022,8,segunda_liga,2,0,3.0,0.0,55,59,6,9,6,9,1,0,1,6,2
67,120,351,2022,8,segunda_liga,3,1,3.0,0.0,57,56,3,11,3,11,1,0,1,1,2
68,549,10,2022,8,segunda_liga,4,0,3.0,0.0,49,52,5,10,5,10,2,0,2,2,2
69,509,62,2022,8,segunda_liga,0,2,0.0,3.0,53,54,7,5,7,5,0,2,1,3,3
70,189,485,2022,8,segunda_liga,2,0,3.0,0.0,56,42,3,5,3,5,1,0,1,1,2
71,11,367,2022,8,segunda_liga,1,2,0.0,3.0,58,52,6,5,6,5,0,1,0,2,3
72,10,509,2022,9,segunda_liga,1,0,3.0,0.0,52,53,4,7,4,7,1,0,2,1,2
73,518,268,2022,9,segunda_liga,1,3,0.0,3.0,42,55,5,5,5,5,0,2,1,2,3
74,351,406,2022,9,segunda_liga,1,1,1.0,1.0,56,70,11,5,11,5,0,0,1,3,1
75,108,120,2022,9,segunda_liga,1,0,3.0,0.0,49,57,5,11,5,11,1,0,2,1,2
76,367,189,2022,9,segunda_liga,0,0,1.0,1.0,52,56,6,7,6,7,0,0,2,1,0
77,62,11,2022,9,segunda_liga,3,1,3.0,0.0,54,57,3,13,3,13,3,0,3,0,2
78,191,549,2022,9,segunda_liga,1,2,0.0,3.0,59,49,5,8,5,8,0,3,6,3,3
79,310,285,2022,9,segunda_liga,1,1,1.0,1.0,55,48,8,8,8,8,0,0,1,2,1
80,485,553,2022,9,segunda_liga,3,0,3.0,0.0,42,55,3,5,3,5,1,0,1,2,2
81,120,485,2022,10,segunda_liga,0,0,1.0,1.0,57,42,3,11,3,11,0,0,1,1,0
82,268,62,2022,10,segunda_liga,1,2,0.0,3.0,55,54,9,10,9,10,0,4,2,4,3
83,285,553,2022,10,segunda_liga,1,1,1.0,1.0,49,55,4,3,4,3,0,0,2,2,1
84,549,367,2022,10,segunda_liga,0,0,1.0,1.0,50,52,6,10,6,10,0,0,3,2,0
85,406,10,2022,10,segunda_liga,1,2,0.0,3.0,70,52,7,10,7,10,0,2,3,2,3
86,191,108,2022,10,segunda_liga,1,1,1.0,1.0,60,49,5,9,5,9,0,0,6,2,1
87,509,518,2022,10,segunda_liga,0,2,0.0,3.0,53,42,5,5,5,5,0,1,1,1,3
88,189,351,2022,10,segunda_liga,2,2,1.0,1.0,56,56,5,7,5,7,0,0,1,1,1
89,11,310,2022,10,segunda_liga,1,2,0.0,3.0,57,55,7,6,7,6,0,1,0,1,3
90,518,549,2022,11,segunda_liga,2,2,1.0,1.0,42,50,7,7,7,7,0,0,1,3,1
91,485,406,2022,11,segunda_liga,0,1,0.0,3.0,42,70,12,5,12,5,0,1,1,3,3
92,108,11,2022,11,segunda_liga,2,0,3.0,0.0,49,57,3,13,3,13,1,0,2,0,2
93,351,268,2022,11,segunda_liga,1,1,1.0,1.0,56,55,6,6,6,6,0,0,1,2,1
94,62,285,2022,11,segunda_liga,1,3,0.0,3.0,54,49,11,14,11,14,0,1,4,2,3
95,367,509,2022,11,segunda_liga,2,2,1.0,1.0,52,53,6,9,6,9,0,0,2,1,1
96,553,189,2022,11,segunda_liga,0,0,1.0,1.0,55,56,6,4,6,4,0,0,2,1,0
97,310,120,2022,11,segunda_liga,1,1,1.0,1.0,55,57,6,9,6,9,0,0,1,1,1
98,10,191,2022,11,segunda_liga,0,2,0.0,3.0,52,60,8,7,8,7,0,1,2,6,3
99,189,108,2022,12,segunda_liga,0,1,0.0,3.0,56,50,6,7,6,7,0,2,1,2,3
100,120,285,2022,12,segunda_liga,0,1,0.0,3.0,57,49,12,11,12,11,0,2,1,2,3
101,509,351,2022,12,segunda_liga,0,2,0.0,3.0,53,56,7,5,7,5,0,1,1,1,3
102,10,518,2022,12,segunda_liga,0,0,1.0,1.0,52,42,5,7,5,7,0,0,2,1,0
103,191,367,2022,12,segunda_liga,3,2,3.0,0.0,60,52,8,12,8,12,2,0,6,2,2
104,406,310,2022,12,segunda_liga,1,0,3.0,0.0,71,55,7,11,7,11,2,0,3,1,2
105,268,485,2022,12,segunda_liga,1,2,0.0,3.0,56,43,5,11,5,11,0,1,2,1,3
106,11,553,2022,12,segunda_liga,3,0,3.0,0.0,57,54,4,9,4,9,1,0,1,2,2
107,549,62,2022,12,segunda_liga,3,6,0.0,3.0,50,55,15,13,15,13,0,1,3,4,3
108,108,509,2022,13,segunda_liga,1,0,3.0,0.0,50,52,6,14,6,14,3,0,3,1,2
109,518,191,2022,13,segunda_liga,1,1,1.0,1.0,43,60,9,8,9,8,0,0,1,6,1
110,310,549,2022,13,segunda_liga,4,1,3.0,0.0,55,50,8,13,8,13,1,0,1,3,2
111,367,268,2022,13,segunda_liga,1,0,3.0,0.0,52,55,6,10,6,10,1,0,2,2,2
112,62,406,2022,13,segunda_liga,2,0,3.0,0.0,55,70,12,16,12,16,2,0,4,3,2
113,351,11,2022,13,segunda_liga,0,0,1.0,1.0,56,57,3,6,3,6,0,0,1,1,0
114,553,120,2022,13,segunda_liga,0,2,0.0,3.0,54,57,8,4,8,4,0,1,2,1,3
115,485,10,2022,13,segunda_liga,1,0,3.0,0.0,43,52,7,6,7,6,2,0,2,2,2
116,285,189,2022,13,segunda_liga,0,2,0.0,3.0,49,56,8,3,8,3,0,1,2,1,3
117,191,351,2022,14,segunda_liga,1,2,0.0,3.0,60,56,9,13,9,13,0,1,6,1,3
118,406,285,2022,14,segunda_liga,1,2,0.0,3.0,70,49,14,12,14,12,0,1,3,2,3
119,268,553,2022,14,segunda_liga,2,1,3.0,0.0,55,54,5,13,5,13,1,0,2,2,2
120,189,310,2022,14,segunda_liga,2,2,1.0,1.0,56,55,9,9,9,9,0,0,1,1,1
121,518,367,2022,14,segunda_liga,2,1,3.0,0.0,43,52,9,10,9,10,1,0,1,2,2
122,11,120,2022,14,segunda_liga,1,2,0.0,3.0,57,57,10,10,10,10,0,2,1,2,3
123,509,485,2022,14,segunda_liga,1,3,0.0,3.0,52,43,8,6,8,6,0,3,1,3,3
124,549,108,2022,14,segunda_liga,1,0,3.0,0.0,50,50,6,14,6,14,1,0,3,3,2
125,10,62,2022,14,segunda_liga,0,1,0.0,3.0,52,55,16,7,16,7,0,3,2,4,3
126,285,11,2022,15,segunda_liga,2,2,1.0,1.0,49,57,5,5,5,5,0,0,2,1,1
127,120,189,2022,15,segunda_liga,2,1,3.0,0.0,57,56,9,13,9,13,3,0,3,1,2
128,310,268,2022,15,segunda_liga,2,0,3.0,0.0,55,55,6,15,6,15,1,0,1,2,2
129,351,549,2022,15,segunda_liga,0,2,0.0,3.0,56,50,10,6,10,6,0,2,1,3,3
130,108,406,2022,15,segunda_liga,0,1,0.0,3.0,50,70,13,14,13,14,0,1,3,3,3
131,367,10,2022,15,segunda_liga,1,0,3.0,0.0,52,52,7,11,7,11,1,0,2,2,2
132,62,518,2022,15,segunda_liga,0,0,1.0,1.0,55,43,5,16,5,16,0,0,4,1,0
133,553,509,2022,15,segunda_liga,1,0,3.0,0.0,54,53,6,5,6,5,1,0,2,1,2
134,485,191,2022,15,segunda_liga,0,1,0.0,3.0,43,60,10,6,10,6,0,1,3,6,3
135,367,351,2022,16,segunda_liga,3,1,3.0,0.0,52,56,10,14,10,14,2,0,2,1,2
136,549,120,2022,16,segunda_liga,1,3,0.0,3.0,50,57,13,15,13,15,0,4,3,4,3
137,191,62,2022,16,segunda_liga,2,1,3.0,0.0,60,55,17,15,17,15,2,0,6,4,2
138,11,485,2022,16,segunda_liga,1,1,1.0,1.0,57,43,9,11,9,11,0,0,1,3,1
139,10,310,2022,16,segunda_liga,1,4,0.0,3.0,52,55,13,8,13,8,0,2,2,2,3
140,518,108,2022,16,segunda_liga,0,2,0.0,3.0,42,51,8,10,8,10,0,1,1,3,3
141,406,553,2022,16,segunda_liga,3,1,3.0,0.0,71,54,6,15,6,15,2,0,3,2,2
142,268,285,2022,16,segunda_liga,2,0,3.0,0.0,55,50,14,15,14,15,1,0,2,2,2
143,509,189,2022,16,segunda_liga,0,1,0.0,3.0,52,56,10,6,10,6,0,1,1,1,3
144,285,509,2022,17,segunda_liga,0,0,1.0,1.0,44,53,6,5,6,5,0,0,2,1,0
145,351,10,2022,17,segunda_liga,0,0,1.0,1.0,56,45,7,6,7,6,0,0,1,2,0
146,108,268,2022,17,segunda_liga,1,0,3.0,0.0,40,52,6,15,6,15,2,0,3,2,2
147,485,518,2022,17,segunda_liga,1,3,0.0,3.0,45,38,8,7,8,7,0,1,3,1,3
148,553,549,2022,17,segunda_liga,1,3,0.0,3.0,52,47,13,6,13,6,0,1,2,3,3
149,62,367,2022,17,segunda_liga,1,2,0.0,3.0,54,54,11,17,11,17,0,3,4,3,3
150,310,191,2022,17,segunda_liga,2,1,3.0,0.0,73,62,11,17,11,17,3,0,3,6,2
151,189,11,2022,17,segunda_liga,3,1,3.0,0.0,41,59,6,12,6,12,2,0,2,1,2
152,120,406,2022,17,segunda_liga,2,1,3.0,0.0,64,74,14,15,14,15,5,0,5,3,2
153,108,10,2022,18,segunda_liga,0,1,0.0,3.0,40,44,8,15,8,15,0,1,3,2,3
154,351,518,2022,18,segunda_liga,4,3,3.0,0.0,56,39,11,10,11,10,1,0,1,1,2
155,310,62,2022,18,segunda_liga,0,3,0.0,3.0,73,54,20,17,20,17,0,1,3,4,3
156,189,268,2022,18,segunda_liga,0,1,0.0,3.0,41,52,7,12,7,12,0,1,2,2,3
157,285,549,2022,18,segunda_liga,2,2,1.0,1.0,44,47,15,7,15,7,0,0,2,3,1
158,553,191,2022,18,segunda_liga,2,2,1.0,1.0,51,62,13,8,13,8,0,0,2,6,1
159,11,406,2022,18,segunda_liga,1,2,0.0,3.0,59,74,16,12,16,12,0,1,1,3,3
160,120,509,2022,18,segunda_liga,1,0,3.0,0.0,64,53,6,16,6,16,6,0,6,1,2
161,485,367,2022,18,segunda_liga,2,2,1.0,1.0,46,54,13,9,13,9,0,0,3,3,1
162,518,310,2022,19,segunda_liga,4,3,3.0,0.0,39,73,16,14,16,14,1,0,1,3,2
163,509,11,2022,19,segunda_liga,1,0,3.0,0.0,53,59,6,7,6,7,1,0,1,1,2
164,191,285,2022,19,segunda_liga,1,0,3.0,0.0,62,44,14,16,14,16,1,0,6,2,2
165,367,108,2022,19,segunda_liga,0,3,0.0,3.0,54,40,11,14,11,14,0,1,3,3,3
166,406,189,2022,19,segunda_liga,2,1,3.0,0.0,73,41,11,17,11,17,2,0,3,2,2
167,62,351,2022,19,segunda_liga,1,0,3.0,0.0,54,56,10,18,10,18,2,0,4,1,2
168,549,485,2022,19,segunda_liga,2,0,3.0,0.0,48,46,9,17,9,17,1,0,3,3,2
169,10,553,2022,19,segunda_liga,1,1,1.0,1.0,44,52,7,9,7,9,0,0,2,2,1
170,268,120,2022,19,segunda_liga,1,1,1.0,1.0,52,64,14,16,14,16,0,0,2,6,1
171,189,549,2022,20,segunda_liga,3,0,3.0,0.0,41,48,15,15,15,15,1,0,2,3,2
172,485,62,2022,20,segunda_liga,2,0,3.0,0.0,46,53,20,11,20,11,1,0,3,4,2
173,285,10,2022,20,segunda_liga,0,0,1.0,1.0,44,44,8,7,8,7,0,0,2,2,0
174,310,367,2022,20,segunda_liga,1,0,3.0,0.0,73,54,13,18,13,18,1,0,3,3,2
175,406,509,2022,20,segunda_liga,1,1,1.0,1.0,73,53,7,18,7,18,0,0,3,1,1
176,120,191,2022,20,segunda_liga,3,1,3.0,0.0,64,62,14,19,14,19,1,0,6,6,2
177,553,518,2022,20,segunda_liga,1,1,1.0,1.0,52,39,12,9,12,9,0,0,2,1,1
178,11,268,2022,20,segunda_liga,1,0,3.0,0.0,59,52,7,13,7,13,1,0,1,2,2
179,108,351,2022,20,segunda_liga,2,0,3.0,0.0,40,56,10,17,10,17,2,0,3,1,2
180,62,108,2022,21,segunda_liga,1,1,1.0,1.0,53,40,12,19,12,19,0,0,4,3,1
181,10,120,2022,21,segunda_liga,0,2,0.0,3.0,44,64,16,9,16,9,0,2,2,6,3
182,268,406,2022,21,segunda_liga,2,2,1.0,1.0,52,74,18,18,18,18,0,0,2,3,1
183,518,285,2022,21,segunda_liga,2,0,3.0,0.0,39,44,14,16,14,16,1,0,1,2,2
184,367,553,2022,21,segunda_liga,3,1,3.0,0.0,54,52,8,17,8,17,1,0,3,2,2
185,351,485,2022,21,segunda_liga,1,0,3.0,0.0,56,46,9,11,9,11,1,0,1,3,2
186,509,310,2022,21,segunda_liga,0,0,1.0,1.0,53,73,16,7,16,7,0,0,1,3,0
187,191,189,2022,21,segunda_liga,4,1,3.0,0.0,62,41,12,20,12,20,1,0,6,2,2
188,549,11,2022,21,segunda_liga,1,3,0.0,3.0,48,59,9,18,9,18,0,2,3,2,3
189,108,485,2022,22,segunda_liga,1,0,3.0,0.0,40,45,9,18,9,18,1,0,3,3,2
190,285,367,2022,22,segunda_liga,3,2,3.0,0.0,45,54,15,10,15,10,1,0,2,3,2
191,11,191,2022,22,segunda_liga,1,2,0.0,3.0,59,62,16,14,16,14,0,2,2,6,3
192,310,351,2022,22,segunda_liga,3,0,3.0,0.0,73,55,10,21,10,21,1,0,3,1,2
193,553,62,2022,22,segunda_liga,1,2,0.0,3.0,53,53,22,10,22,10,0,1,2,4,3
194,509,268,2022,22,segunda_liga,1,1,1.0,1.0,54,52,8,8,8,8,0,0,1,2,1
195,189,10,2022,22,segunda_liga,1,1,1.0,1.0,41,44,9,16,9,16,0,0,2,2,1
196,120,518,2022,22,segunda_liga,1,0,3.0,0.0,65,39,12,20,12,20,3,0,6,1,2
197,406,549,2022,22,segunda_liga,1,0,3.0,0.0,74,48,15,19,15,19,1,0,3,3,2
198,10,268,2022,23,segunda_liga,1,2,0.0,3.0,45,52,10,10,10,10,0,1,2,2,3
199,518,11,2022,23,segunda_liga,2,1,3.0,0.0,39,59,10,18,10,18,1,0,1,2,2
200,108,310,2022,23,segunda_liga,1,0,3.0,0.0,40,72,16,19,16,19,2,0,3,3,2
201,351,553,2022,23,segunda_liga,1,1,1.0,1.0,55,53,9,12,9,12,0,0,1,2,1
202,191,406,2022,23,segunda_liga,0,0,1.0,1.0,62,74,18,20,18,20,0,0,6,3,0
203,367,120,2022,23,segunda_liga,0,0,1.0,1.0,54,65,16,17,16,17,0,0,3,6,0
204,485,285,2022,23,segunda_liga,1,3,0.0,3.0,45,45,17,12,17,12,0,2,3,2,3
205,62,189,2022,23,segunda_liga,3,0,3.0,0.0,53,41,12,22,12,22,2,0,4,2,2
206,549,509,2022,23,segunda_liga,0,0,1.0,1.0,48,54,7,18,7,18,0,0,3,1,0
207,120,62,2022,24,segunda_liga,1,1,1.0,1.0,65,53,23,21,23,21,0,0,6,4,1
208,553,108,2022,24,segunda_liga,0,1,0.0,3.0,53,40,13,10,13,10,0,3,2,3,3
209,285,351,2022,24,segunda_liga,1,1,1.0,1.0,44,56,11,11,11,11,0,0,2,1,1
210,310,485,2022,24,segunda_liga,1,1,1.0,1.0,72,45,10,22,10,22,0,0,3,3,1
211,406,367,2022,24,segunda_liga,1,0,3.0,0.0,74,54,15,20,15,20,1,0,3,3,2
212,189,518,2022,24,segunda_liga,1,0,3.0,0.0,41,39,12,17,12,17,1,0,2,1,2
213,268,549,2022,24,segunda_liga,3,0,3.0,0.0,52,48,15,21,15,21,2,0,2,3,2
214,509,191,2022,24,segunda_liga,0,0,1.0,1.0,54,62,16,8,16,8,0,0,1,6,0
215,11,10,2022,24,segunda_liga,1,2,0.0,3.0,59,45,11,15,11,15,0,1,2,2,3
216,10,549,2022,25,segunda_liga,0,4,0.0,3.0,45,48,19,10,19,10,0,1,2,3,3
217,310,553,2022,25,segunda_liga,1,1,1.0,1.0,72,53,10,23,10,23,0,0,3,2,1
218,191,268,2022,25,segunda_liga,0,1,0.0,3.0,62,52,11,20,11,20,0,3,6,3,3
219,351,120,2022,25,segunda_liga,2,1,3.0,0.0,55,65,17,14,17,14,1,0,1,6,2
220,367,11,2022,25,segunda_liga,3,3,1.0,1.0,53,59,13,20,13,20,0,0,3,2,1
221,62,509,2022,25,segunda_liga,1,2,0.0,3.0,53,54,9,23,9,23,0,1,4,1,3
222,485,189,2022,25,segunda_liga,1,1,1.0,1.0,45,42,13,13,13,13,0,0,3,2,1
223,518,406,2022,25,segunda_liga,1,2,0.0,3.0,39,74,20,19,20,19,0,2,1,3,3
224,108,285,2022,25,segunda_liga,3,1,3.0,0.0,40,44,18,22,18,22,4,0,4,2,2
225,11,62,2022,26,segunda_liga,3,4,0.0,3.0,59,53,27,18,27,18,0,1,2,4,3
226,509,10,2022,26,segunda_liga,1,0,3.0,0.0,54,45,11,9,11,9,2,0,2,2,2
227,549,191,2022,26,segunda_liga,1,2,0.0,3.0,47,62,18,19,18,19,0,1,3,6,3
228,406,351,2022,26,segunda_liga,2,0,3.0,0.0,74,56,11,22,11,22,3,0,3,1,2
229,189,367,2022,26,segunda_liga,2,0,3.0,0.0,42,54,15,19,15,19,1,0,2,3,2
230,285,310,2022,26,segunda_liga,3,2,3.0,0.0,44,71,18,14,18,14,1,0,2,3,2
231,120,108,2022,26,segunda_liga,4,1,3.0,0.0,65,40,14,25,14,25,1,0,6,4,2
232,553,485,2022,26,segunda_liga,2,0,3.0,0.0,53,46,10,12,10,12,1,0,2,3,2
233,268,518,2022,26,segunda_liga,1,1,1.0,1.0,53,39,13,22,13,22,0,0,3,1,1
234,10,406,2022,27,segunda_liga,0,1,0.0,3.0,45,74,21,10,21,10,0,4,2,4,3
235,553,285,2022,27,segunda_liga,2,0,3.0,0.0,52,43,18,14,18,14,2,0,2,2,2
236,351,189,2022,27,segunda_liga,1,3,0.0,3.0,55,42,16,15,16,15,0,2,1,2,3
237,310,11,2022,27,segunda_liga,3,1,3.0,0.0,71,59,14,26,14,26,1,0,3,2,2
238,108,191,2022,27,segunda_liga,1,1,1.0,1.0,41,63,19,23,19,23,0,0,4,6,1
239,62,268,2022,27,segunda_liga,2,3,0.0,3.0,53,53,14,25,14,25,0,1,4,3,3
240,367,549,2022,27,segunda_liga,2,2,1.0,1.0,53,47,21,22,21,22,0,0,3,3,1
241,485,120,2022,27,segunda_liga,1,1,1.0,1.0,46,66,18,14,18,14,0,0,3,6,1
242,518,509,2022,27,segunda_liga,0,0,1.0,1.0,39,54,9,19,9,19,0,0,1,2,0
243,268,351,2022,28,segunda_liga,0,1,0.0,3.0,54,56,12,22,12,22,0,1,3,1,3
244,285,62,2022,28,segunda_liga,2,1,3.0,0.0,44,53,28,16,28,16,1,0,2,4,2
245,191,10,2022,28,segunda_liga,2,1,3.0,0.0,63,45,12,22,12,22,1,0,6,2,2
246,406,485,2022,28,segunda_liga,1,0,3.0,0.0,74,45,10,23,10,23,5,0,5,3,2
247,11,108,2022,28,segunda_liga,0,2,0.0,3.0,59,40,16,18,16,18,0,1,2,4,3
248,120,310,2022,28,segunda_liga,2,0,3.0,0.0,65,71,18,27,18,27,1,0,6,3,2
249,189,553,2022,28,segunda_liga,1,0,3.0,0.0,42,53,10,20,10,20,3,0,3,2,2
250,549,518,2022,28,segunda_liga,0,1,0.0,3.0,47,39,14,19,14,19,0,1,3,1,3
251,509,367,2022,28,segunda_liga,2,1,3.0,0.0,54,53,16,11,16,11,1,0,2,3,2
0,230,432,2022,1,serie_a,2,3,0.0,3.0,70,77,3,2,3,2,0,1,0,0,3
1,243,204,2022,1,serie_a,4,0,3.0,0.0,90,73,0,4,0,4,1,0,0,0,2
2,155,261,2022,1,serie_a,1,3,0.0,3.0,75,85,3,1,3,1,0,1,0,0,3
3,476,38,2022,1,serie_a,1,2,0.0,3.0,75,87,2,1,2,1,0,1,0,0,3
4,70,429,2022,1,serie_a,3,2,3.0,0.0,72,60,2,3,2,3,1,0,0,0,2
5,494,253,2022,1,serie_a,2,2,1.0,1.0,72,94,2,2,2,2,0,0,0,0,1
